id,entrada,primeiro,segundo,atraso,saida,usuario,fechado,cliente_id,tipo_receita,atrasoautorizado,over_10_hours_authorization
2567,2024-03-28 08:58:36,0,0,0,2024-03-28 16:45:35,5,1,11,1,0,1
2568,2024-03-28 08:58:43,0,0,0,2024-03-28 12:16:42,54,1,2349,1,0,1
2569,2024-03-28 09:03:39,0,0,0,2024-03-28 09:08:08,38,1,2820,6,0,0
2585,2024-03-28 09:04:21,0,0,0,2024-03-28 11:08:53,11,1,83,21,0,0
2571,2024-03-28 09:05:00,0,0,0,2024-03-28 11:37:03,55,1,2855,5,1,1
2570,2024-03-28 09:08:14,0,0,0,2024-03-28 09:33:40,38,1,83,6,0,0
2572,2024-03-28 09:19:39,0,0,0,2024-03-28 11:13:38,58,1,83,21,0,0
2573,2024-03-28 09:27:31,0,0,0,2024-03-28 11:38:50,10,1,83,1,0,0
2581,2024-03-28 09:30:00,0,0,0,2024-03-28 13:59:21,64,1,83,5,0,1
2574,2024-03-28 09:33:46,0,0,0,2024-03-28 10:04:19,38,1,2820,6,0,0
2575,2024-03-28 09:39:08,0,0,0,2024-03-28 09:47:42,56,1,83,5,0,0
2576,2024-03-28 09:47:47,0,0,0,2024-03-28 12:26:27,56,1,2400,5,0,0
2577,2024-03-28 09:49:55,0,0,0,2024-03-28 09:49:56,13,1,83,6,0,0
2579,2024-03-28 10:04:04,0,0,0,2024-03-28 12:03:20,9,1,83,5,0,0
2580,2024-03-28 10:04:23,0,0,0,2024-03-28 11:10:12,38,1,83,6,0,0
2582,2024-03-28 10:05:45,0,0,0,2024-03-28 11:39:05,5,1,11,1,0,1
2583,2024-03-28 10:06:11,0,0,0,2024-03-28 11:34:21,13,1,83,6,0,0
2584,2024-03-28 10:20:24,0,0,0,2024-03-28 11:57:31,68,1,2777,1,0,0
2578,2024-03-28 10:20:41,0,0,0,2024-03-28 12:39:36,3,1,2844,1,0,0
2587,2024-03-28 11:09:00,0,0,0,2024-03-28 11:56:42,11,1,2365,21,0,0
2588,2024-03-28 11:10:29,0,0,0,2024-03-28 11:35:36,38,1,83,6,0,0
2589,2024-03-28 11:14:07,0,0,0,2024-03-28 16:45:37,58,1,17,21,0,0
2591,2024-03-28 11:35:41,0,0,0,2024-03-28 11:36:24,38,1,2820,6,0,0
2592,2024-03-28 11:37:09,0,0,0,2024-03-28 12:00:21,55,1,2855,5,0,1
2593,2024-03-28 11:57:44,0,0,0,2024-03-28 13:05:21,68,1,83,7,0,0
2594,2024-03-28 12:04:03,0,0,0,2024-03-28 15:53:24,5,1,11,1,0,1
2595,2024-03-28 12:04:48,0,0,0,2024-03-28 12:37:47,38,1,2820,6,0,0
2596,2024-03-28 12:20:42,0,0,0,2024-03-28 15:50:18,10,1,83,1,0,0
2597,2024-03-28 12:30:00,0,0,0,2024-03-28 23:59:00,55,1,2410,5,0,1
2598,2024-03-28 12:37:52,0,0,0,2024-03-28 14:21:09,38,1,2855,6,0,0
2599,2024-03-28 12:40:20,0,0,0,2024-03-28 12:40:59,3,1,11,1,0,0
2600,2024-03-28 12:57:10,0,0,0,2024-03-28 14:52:27,9,1,11,5,0,0
2601,2024-03-28 13:00:09,0,0,0,2024-03-28 17:01:57,61,1,83,5,0,0
2602,2024-03-28 13:01:51,0,0,0,2024-03-28 13:11:17,2,1,83,21,0,0
2603,2024-03-28 13:03:28,0,0,0,2024-03-28 15:47:12,11,0,83,21,0,0
2604,2024-03-28 13:09:08,0,0,0,2024-03-28 17:19:55,66,1,83,7,0,0
2605,2024-03-28 13:11:30,0,0,0,2024-03-28 14:01:06,2,1,83,3,0,0
2606,2024-03-28 13:32:03,0,0,0,2024-03-28 14:21:56,56,1,83,5,0,0
2607,2024-03-28 13:34:10,0,0,0,2024-03-28 15:49:58,4,1,127,5,0,0
2608,2024-03-28 13:59:26,0,0,0,2024-03-28 23:59:00,64,1,16,5,0,1
2609,2024-03-28 14:01:20,0,0,0,2024-03-28 14:51:28,2,1,117,3,0,0
2610,2024-03-28 14:05:42,0,0,0,2024-03-28 14:14:01,13,1,2360,6,0,0
2611,2024-03-28 14:11:09,0,0,0,2024-03-28 15:55:19,68,1,83,7,0,0
2612,2024-03-28 14:14:32,0,0,0,2024-03-28 18:33:37,33,1,83,15,0,0
2613,2024-03-28 14:21:20,0,0,0,2024-03-28 14:55:09,38,1,67,6,0,0
2614,2024-03-28 14:22:07,0,0,0,2024-03-28 15:53:38,56,1,2474,5,0,0
2615,2024-03-28 14:33:28,0,0,0,2024-03-28 14:46:25,54,1,2237,4,0,1
2616,2024-03-28 14:46:39,0,0,0,2024-03-28 14:50:57,54,1,2136,4,0,1
2617,2024-03-28 14:51:08,0,0,0,2024-03-28 15:34:42,54,1,2349,4,0,1
2618,2024-03-28 14:51:38,0,0,0,2024-03-28 15:29:39,2,1,2749,3,0,0
2619,2024-03-28 14:55:17,0,0,0,2024-03-28 15:08:08,38,1,2136,6,0,0
2620,2024-03-28 15:08:13,0,0,0,2024-03-28 15:14:08,38,1,2381,6,0,0
2621,2024-03-28 15:14:13,0,0,0,2024-03-28 15:15:08,38,1,2390,6,0,0
2622,2024-03-28 15:15:29,0,0,0,2024-03-28 15:50:01,38,1,2410,6,0,0
2623,2024-03-28 15:20:38,0,0,0,2024-03-28 15:33:57,9,1,83,5,0,0
2624,2024-03-28 15:34:02,0,0,0,2024-03-28 15:46:09,9,1,2865,5,0,0
2625,2024-03-28 15:34:49,0,0,0,2024-03-28 23:59:00,54,1,83,4,0,1
2626,2024-03-28 16:09:55,0,0,0,2024-03-28 16:24:28,38,1,2424,6,0,0
2627,2024-03-28 16:23:00,0,0,0,2024-03-28 17:47:14,68,1,2178,7,0,0
2628,2024-03-28 16:27:51,0,0,0,2024-03-28 16:42:15,38,1,83,6,0,0
2629,2024-03-28 16:33:36,0,0,0,2024-03-28 19:48:08,56,1,83,5,0,0
2630,2024-03-28 16:38:01,0,0,0,2024-03-28 16:42:15,9,1,2865,5,0,0
2631,2024-03-28 16:43:54,0,0,0,2024-03-28 17:42:24,4,1,16,5,0,0
2632,2024-03-28 16:53:08,0,0,0,2024-03-28 18:19:52,5,1,11,1,0,1
2633,2024-03-28 16:56:26,0,0,0,2024-03-28 17:15:27,10,1,83,1,0,0
2634,2024-03-28 17:02:06,0,0,0,2024-03-28 17:47:03,61,1,2687,5,0,0
2635,2024-03-28 17:05:45,0,0,0,2024-03-28 18:13:38,9,1,83,5,0,0
2636,2024-03-28 18:55:58,0,0,0,2024-03-28 20:21:19,9,1,2400,5,0,0
2637,2024-03-28 19:46:40,0,0,0,2024-03-28 22:07:55,13,1,2360,6,0,0
2638,2024-03-28 19:55:31,0,0,0,2024-03-28 20:22:05,56,1,11,5,0,0
2639,2024-03-28 22:08:01,0,0,0,2024-03-29 00:39:45,13,1,2382,6,0,0
2640,2024-03-29 00:39:59,0,0,0,2024-03-29 01:27:34,13,1,2412,6,0,0
2641,2024-03-29 01:27:48,0,0,0,2024-03-29 01:39:33,13,1,2536,6,0,0
2642,2024-03-29 12:38:08,0,0,0,2024-03-29 13:42:23,3,1,11,1,0,0
2643,2024-03-29 13:42:32,0,0,0,2024-03-29 17:50:55,3,1,89,1,0,0
2645,2024-03-29 15:34:00,0,0,0,2024-03-29 16:05:00,56,0,83,5,0,0
2644,2024-03-29 16:04:24,0,0,0,2024-03-29 19:56:14,56,1,11,5,0,0
2646,2024-03-29 19:56:22,0,0,0,2024-03-29 22:00:11,56,1,2377,5,0,0
2647,2024-03-30 09:14:58,0,0,0,2024-03-30 11:15:43,33,1,83,15,0,0
2648,2024-03-30 10:31:26,0,0,0,2024-03-30 11:03:03,13,1,83,6,0,0
2649,2024-03-30 11:03:25,0,0,0,2024-03-30 12:17:30,13,1,2574,6,0,0
2650,2024-03-30 12:17:48,0,0,0,2024-03-30 13:04:01,13,1,2748,6,0,0
2651,2024-03-30 13:04:09,0,0,0,2024-03-30 13:38:58,13,1,2811,6,0,0
2652,2024-03-30 13:39:06,0,0,0,2024-03-30 16:16:47,13,1,17,6,0,0
2653,2024-03-30 16:41:36,0,0,0,2024-03-30 16:44:33,38,1,83,6,0,0
2654,2024-03-30 16:44:49,0,0,0,2024-03-30 16:45:10,38,1,37,6,0,0
2655,2024-03-30 16:45:20,0,0,0,2024-03-30 16:47:18,38,1,44,6,0,0
2656,2024-03-30 16:47:26,0,0,0,2024-03-30 17:11:20,38,1,15,6,0,0
2657,2024-03-30 17:11:27,0,0,0,2024-03-30 18:06:07,38,1,2471,6,0,0
2658,2024-03-30 18:06:15,0,0,0,2024-03-30 18:16:24,38,1,2603,6,0,0
2659,2024-03-31 08:07:56,0,0,0,2024-03-31 08:14:46,38,1,2603,6,0,1
2660,2024-03-31 08:14:55,0,0,0,2024-03-31 08:46:31,38,1,2603,6,0,1
2661,2024-03-31 08:46:46,0,0,0,2024-03-31 08:54:28,38,1,2472,6,0,1
2662,2024-03-31 08:54:34,0,0,0,2024-03-31 10:05:07,38,1,2472,6,0,1
2663,2024-03-31 10:05:00,0,0,0,2024-03-31 12:48:00,38,1,83,6,0,1
2664,2024-03-31 13:17:00,0,0,0,2024-03-31 16:52:59,38,1,44,6,0,1
2665,2024-03-31 16:55:43,0,0,0,2024-03-31 17:10:57,38,1,70,6,0,1
2666,2024-03-31 17:11:03,0,0,0,2024-03-31 17:24:00,38,1,107,6,0,1
2667,2024-03-31 17:24:11,0,0,0,2024-03-31 17:31:22,38,1,2267,6,0,1
2668,2024-03-31 17:31:30,0,0,0,2024-03-31 17:36:32,38,1,2301,6,0,1
2669,2024-03-31 17:36:39,0,0,0,2024-03-31 17:55:40,38,1,2302,6,0,1
2670,2024-03-31 18:40:00,0,0,0,2024-03-31 19:13:00,38,1,2390,6,0,1
2671,2024-03-31 19:14:32,0,0,0,2024-03-31 19:25:38,38,1,2757,6,0,1
2672,2024-03-31 19:25:45,0,0,0,2024-03-31 19:38:20,38,1,2810,6,0,1
2673,2024-03-31 19:38:34,0,0,0,2024-03-31 19:46:41,38,1,2608,6,0,1
2674,2024-03-31 19:46:50,0,0,0,2024-03-31 20:04:19,38,1,2464,6,0,1
2675,2024-03-31 20:04:29,0,0,0,2024-03-31 20:10:13,38,1,2472,6,0,1
2676,2024-03-31 20:10:21,0,0,0,2024-03-31 20:24:59,38,1,2493,6,0,1
2677,2024-03-31 20:25:04,0,0,0,2024-03-31 21:26:40,38,1,2623,6,0,1
2678,2024-03-31 21:26:48,0,0,0,2024-03-31 21:35:23,38,1,2798,6,0,1
2679,2024-03-31 21:35:32,0,0,0,2024-03-31 21:50:30,38,1,2820,6,0,1
2680,2024-03-31 21:50:37,0,0,0,2024-03-31 22:56:24,38,1,2746,6,0,1
2681,2024-03-31 22:56:31,0,0,0,2024-03-31 22:57:49,38,1,2760,6,0,1
2682,2024-04-01 03:30:06,0,0,0,2024-04-01 06:10:00,3,1,89,1,0,0
2683,2024-04-01 06:15:16,0,0,0,2024-04-01 08:13:58,64,1,83,5,0,0
2686,2024-04-01 08:01:00,0,0,0,2024-04-01 08:30:28,38,1,83,6,0,0
2684,2024-04-01 08:07:50,0,0,0,2024-04-01 11:55:44,54,1,2237,4,0,0
2685,2024-04-01 08:14:07,0,0,0,2024-04-01 08:57:24,64,1,9,5,0,0
2697,2024-04-01 08:22:52,0,0,0,2024-04-01 12:40:45,33,1,83,15,0,1
2691,2024-04-01 08:30:00,0,0,0,2024-04-01 09:36:54,38,1,83,6,0,0
2687,2024-04-01 08:37:25,0,0,0,2024-04-01 10:03:49,3,1,89,1,0,0
2688,2024-04-01 08:38:20,0,0,0,2024-04-01 11:39:58,47,1,2623,1,0,0
2689,2024-04-01 08:45:51,0,0,0,2024-04-01 09:48:23,68,1,2237,1,0,0
2690,2024-04-01 08:49:10,0,0,0,2024-04-01 10:01:00,5,0,83,1,0,0
2700,2024-04-01 08:50:17,0,0,0,2024-04-01 11:20:37,4,1,16,5,0,0
2699,2024-04-01 08:53:12,0,0,0,2024-04-01 09:42:09,11,1,83,21,0,1
2692,2024-04-01 08:55:30,0,0,0,2024-04-01 09:29:08,67,1,83,21,0,0
2693,2024-04-01 08:56:17,0,0,0,2024-04-01 09:29:22,10,1,83,1,0,0
2694,2024-04-01 08:57:31,0,0,0,2024-04-01 09:05:22,64,1,14,5,0,0
2695,2024-04-01 08:58:07,0,0,0,2024-04-01 12:10:00,66,1,2474,5,0,0
2707,2024-04-01 09:03:00,0,0,0,2024-04-01 09:09:00,58,1,83,21,0,0
2696,2024-04-01 09:05:29,0,0,0,2024-04-01 10:02:47,64,1,83,5,0,0
2708,2024-04-01 09:09:00,0,0,0,2024-04-01 11:13:00,58,1,2400,21,0,0
2698,2024-04-01 09:14:14,0,0,0,2024-04-01 10:18:33,2,1,83,21,0,0
2701,2024-04-01 09:29:14,0,0,0,2024-04-01 10:01:16,67,1,2415,21,0,0
2702,2024-04-01 09:29:28,0,0,0,2024-04-01 09:44:20,10,1,2377,1,0,0
2703,2024-04-01 09:34:16,0,0,0,2024-04-01 12:16:09,61,1,83,5,0,0
2704,2024-04-01 09:37:01,0,0,0,2024-04-01 09:38:50,38,1,2424,6,0,0
2705,2024-04-01 09:38:54,0,0,0,2024-04-01 10:36:19,38,1,44,6,0,0
2706,2024-04-01 09:40:00,0,0,0,2024-04-01 09:42:46,9,1,83,5,0,0
2709,2024-04-01 09:42:14,0,0,0,2024-04-01 12:15:18,11,1,2424,21,0,1
2710,2024-04-01 09:42:55,0,0,0,2024-04-01 11:13:34,9,1,83,5,0,0
2711,2024-04-01 09:44:26,0,0,0,2024-04-01 10:32:54,10,1,83,1,0,0
2712,2024-04-01 09:48:34,0,0,0,2024-04-01 10:15:33,68,1,2683,1,0,0
2713,2024-04-01 10:01:23,0,0,0,2024-04-01 10:25:05,67,1,43,21,0,0
2714,2024-04-01 10:02:54,0,0,0,2024-04-01 10:22:09,64,1,14,5,0,0
2715,2024-04-01 10:15:39,0,0,0,2024-04-01 10:39:47,68,1,2237,1,0,0
2716,2024-04-01 10:18:49,0,0,0,2024-04-01 10:50:23,2,1,2257,3,0,0
2717,2024-04-01 10:22:16,0,0,0,2024-04-01 11:55:34,64,1,83,5,0,0
2718,2024-04-01 10:25:10,0,0,0,2024-04-01 11:26:55,67,1,17,21,0,0
2719,2024-04-01 10:36:26,0,0,0,2024-04-01 11:27:32,38,1,2381,6,0,0
2720,2024-04-01 10:40:37,0,0,0,2024-04-01 11:52:38,68,1,83,6,0,0
2721,2024-04-01 10:50:31,0,0,0,2024-04-01 12:20:23,2,1,83,21,0,0
2722,2024-04-01 11:21:39,0,0,0,2024-04-01 11:39:27,9,1,83,5,0,0
2723,2024-04-01 11:27:03,0,0,0,2024-04-01 11:40:27,67,1,28,21,0,0
2724,2024-04-01 11:27:37,0,0,0,2024-04-01 11:52:27,38,1,2467,6,0,0
2825,2024-04-01 11:43:00,0,0,0,2024-04-01 12:21:00,58,0,2400,21,0,0
2725,2024-04-01 11:52:44,0,0,0,2024-04-01 13:00:08,68,1,2777,1,0,0
2726,2024-04-01 12:04:02,0,0,0,2024-04-01 16:14:58,4,1,16,5,0,0
2727,2024-04-01 12:04:17,0,0,0,2024-04-01 12:28:06,67,1,83,21,0,0
3129,2024-04-01 12:06:00,0,0,0,2024-04-01 17:40:00,47,0,,1,0,0
2728,2024-04-01 12:11:28,0,0,0,2024-04-01 12:42:12,64,1,16,5,0,0
2729,2024-04-01 12:28:14,0,0,0,2024-04-01 14:20:32,67,1,2424,21,0,0
2773,2024-04-01 12:30:00,0,0,0,2024-04-01 15:35:00,56,0,83,5,0,0
2730,2024-04-01 12:35:30,0,0,0,2024-04-01 13:55:43,9,1,83,5,0,0
2731,2024-04-01 12:38:39,0,0,0,2024-04-01 13:55:22,38,1,2467,6,0,0
2732,2024-04-01 12:40:00,0,0,0,2024-04-01 14:01:19,55,1,2474,1,0,0
2733,2024-04-01 12:41:27,0,0,0,2024-04-01 13:05:07,33,1,2865,15,0,1
2734,2024-04-01 12:42:36,0,0,0,2024-04-01 12:58:05,64,1,83,5,0,0
2735,2024-04-01 12:49:19,0,0,0,2024-04-01 18:37:15,66,1,2474,5,0,0
2736,2024-04-01 12:52:45,0,0,0,2024-04-01 16:26:08,5,1,83,1,0,0
2737,2024-04-01 12:54:19,0,0,0,2024-04-01 15:00:22,61,1,83,5,0,0
2738,2024-04-01 12:58:37,0,0,0,2024-04-01 13:52:52,64,1,43,5,0,0
2739,2024-04-01 13:02:09,0,0,0,2024-04-01 14:27:43,13,1,83,6,0,0
2740,2024-04-01 13:32:19,0,0,0,2024-04-01 14:44:22,11,0,83,21,0,1
2741,2024-04-01 13:33:10,0,0,0,2024-04-01 13:33:56,3,1,89,1,0,0
2742,2024-04-01 13:34:07,0,0,0,2024-04-01 14:13:09,3,1,11,1,0,0
2747,2024-04-01 13:42:26,0,0,0,2024-04-01 14:53:28,33,1,83,15,0,1
2743,2024-04-01 13:49:31,0,0,0,2024-04-01 15:31:20,10,1,83,1,0,0
2744,2024-04-01 13:52:58,0,0,0,2024-04-01 15:40:29,64,1,89,5,0,0
2745,2024-04-01 13:55:27,0,0,0,2024-04-01 14:19:58,38,1,2471,6,0,0
2746,2024-04-01 13:55:50,0,0,0,2024-04-01 15:10:21,9,1,11,5,0,0
2760,2024-04-01 13:59:00,0,0,0,2024-04-01 15:01:00,58,1,2869,21,0,0
2748,2024-04-01 14:10:08,0,0,0,2024-04-01 18:06:22,54,1,2349,4,0,0
2749,2024-04-01 14:13:19,0,0,0,2024-04-01 15:46:46,3,1,89,1,0,0
2750,2024-04-01 14:20:02,0,0,0,2024-04-01 14:39:47,38,1,2466,6,0,0
2751,2024-04-01 14:20:38,0,0,0,2024-04-01 14:39:55,67,1,20,21,0,0
2752,2024-04-01 14:32:19,0,0,0,2024-04-01 18:42:37,13,1,2303,6,0,0
2753,2024-04-01 14:36:26,0,0,0,2024-04-01 16:52:00,68,1,83,7,0,0
2754,2024-04-01 14:39:52,0,0,0,2024-04-01 15:17:44,38,1,2623,6,0,0
2755,2024-04-01 14:40:01,0,0,0,2024-04-01 15:23:02,67,1,67,21,0,0
2765,2024-04-01 14:44:56,0,0,0,2024-04-01 16:29:11,11,0,105,21,0,1
2756,2024-04-01 14:50:58,0,0,0,2024-04-01 15:13:01,2,1,45,21,0,0
2757,2024-04-01 14:53:47,0,0,0,2024-04-01 17:15:42,33,1,2873,15,0,1
2758,2024-04-01 15:00:39,0,0,0,2024-04-01 16:23:29,61,1,2777,5,0,0
2826,2024-04-01 15:01:00,0,0,0,2024-04-01 15:22:00,58,0,83,21,0,0
2759,2024-04-01 15:11:08,0,0,0,2024-04-01 16:32:24,9,1,2400,5,0,0
2761,2024-04-01 15:13:09,0,0,0,2024-04-01 15:47:35,2,1,2810,21,0,0
2762,2024-04-01 15:17:51,0,0,0,2024-04-01 15:37:15,38,1,28,6,0,0
2827,2024-04-01 15:22:00,0,0,0,2024-04-01 15:34:00,58,0,2869,21,0,0
2763,2024-04-01 15:23:09,0,0,0,2024-04-01 15:44:01,67,1,1135,21,0,0
2828,2024-04-01 15:35:00,0,0,0,2024-04-01 15:50:00,58,0,2865,21,0,0
2774,2024-04-01 15:35:00,0,0,0,2024-04-01 16:20:00,56,0,83,5,0,0
2764,2024-04-01 15:46:55,0,0,0,2024-04-01 17:03:04,3,1,89,1,0,0
2829,2024-04-01 15:50:00,0,0,0,2024-04-01 16:15:00,58,0,2869,21,0,0
2766,2024-04-01 16:03:23,0,0,0,2024-04-01 16:20:42,2,1,2820,21,0,0
2771,2024-04-01 16:09:00,0,0,0,2024-04-01 16:25:34,38,1,2466,6,0,0
2767,2024-04-01 16:09:30,0,0,0,2024-04-01 16:28:52,67,1,2136,21,0,0
2768,2024-04-01 16:13:03,0,0,0,2024-04-01 17:01:17,10,1,83,1,0,0
2830,2024-04-01 16:15:00,0,0,0,2024-04-01 16:56:00,58,0,2865,21,0,0
2769,2024-04-01 16:15:04,0,0,0,2024-04-01 17:03:23,4,1,68,5,0,0
2770,2024-04-01 16:20:51,0,0,0,2024-04-01 16:50:37,2,1,2760,21,0,0
2772,2024-04-01 16:21:52,0,0,0,2024-04-01 16:48:53,56,1,2640,5,0,0
2775,2024-04-01 16:23:41,0,0,0,2024-04-01 16:51:05,61,1,83,5,0,0
2776,2024-04-01 16:25:40,0,0,0,2024-04-01 16:53:51,38,1,2571,6,0,0
2777,2024-04-01 16:28:59,0,0,0,2024-04-01 16:56:46,67,1,2381,21,0,0
2778,2024-04-01 16:32:29,0,0,0,2024-04-01 16:42:33,9,1,11,5,0,0
2779,2024-04-01 16:51:13,0,0,0,2024-04-01 16:52:56,61,1,2809,5,0,0
2780,2024-04-01 16:53:57,0,0,0,2024-04-01 17:15:39,38,1,83,6,0,0
2781,2024-04-01 16:54:03,0,0,0,2024-04-01 17:04:03,2,1,2760,21,0,0
2782,2024-04-01 16:54:24,0,0,0,2024-04-01 20:35:52,5,1,11,1,0,0
2783,2024-04-01 16:56:51,0,0,0,2024-04-01 17:35:16,67,1,17,21,0,0
2784,2024-04-01 17:01:23,0,0,0,2024-04-01 17:48:58,10,1,2377,1,0,0
2785,2024-04-01 17:03:24,0,0,0,2024-04-01 17:07:40,11,1,83,21,0,1
2786,2024-04-01 17:03:33,0,0,0,2024-04-01 17:05:02,3,1,89,1,0,0
2787,2024-04-01 17:04:14,0,0,0,2024-04-01 17:52:26,2,1,2400,21,0,0
2788,2024-04-01 17:05:27,0,0,0,2024-04-01 17:05:32,3,1,89,1,0,0
2789,2024-04-01 17:07:47,0,0,0,2024-04-01 17:41:18,11,1,16,21,0,1
2790,2024-04-01 17:15:46,0,0,0,2024-04-01 17:24:07,38,1,17,6,0,0
2791,2024-04-01 17:15:51,0,0,0,2024-04-01 17:43:05,33,1,83,15,0,1
2792,2024-04-01 17:24:12,0,0,0,2024-04-01 17:24:24,38,1,83,6,0,0
2831,2024-04-01 17:31:00,0,0,0,2024-04-01 18:42:00,58,0,2257,3,0,0
2793,2024-04-01 17:35:22,0,0,0,2024-04-01 17:55:15,67,1,2410,21,0,0
2794,2024-04-01 17:43:17,0,0,0,2024-04-01 18:39:50,33,1,2748,15,0,1
2795,2024-04-01 17:49:05,0,0,0,2024-04-01 18:14:19,10,1,83,1,0,0
2796,2024-04-01 17:52:40,0,0,0,2024-04-01 18:15:57,2,1,2610,21,0,0
2797,2024-04-01 17:55:21,0,0,0,2024-04-01 17:55:33,67,1,83,21,0,0
2798,2024-04-01 18:12:43,0,0,0,2024-04-01 18:53:10,11,1,83,21,0,1
2799,2024-04-01 18:53:16,0,0,0,2024-04-01 21:52:04,11,1,17,21,0,1
2800,2024-04-01 20:37:02,0,0,0,2024-04-01 20:38:47,5,1,11,1,0,0
2801,2024-04-01 21:44:10,0,0,0,2024-04-01 22:09:37,33,1,83,15,0,1
2802,2024-04-01 21:52:14,0,0,0,2024-04-01 22:20:10,11,1,2400,21,0,1
2803,2024-04-01 22:09:48,0,0,0,2024-04-01 22:50:45,33,1,2761,15,0,1
2804,2024-04-01 22:26:38,0,0,0,2024-04-01 22:40:06,56,1,83,5,0,0
2805,2024-04-01 22:40:12,0,0,0,2024-04-01 23:23:49,56,1,1136,5,0,0
2806,2024-04-02 07:43:17,0,0,0,2024-04-02 07:53:58,38,1,83,6,0,0
2807,2024-04-02 07:53:00,0,0,0,2024-04-02 08:07:53,38,1,83,6,0,0
2808,2024-04-02 07:56:02,0,0,0,2024-04-02 09:20:28,5,1,11,1,0,0
2809,2024-04-02 07:56:22,0,0,0,2024-04-02 08:09:24,9,1,83,5,0,0
2814,2024-04-02 08:07:00,0,0,0,2024-04-02 09:23:55,38,1,83,6,0,0
2810,2024-04-02 08:08:34,0,0,0,2024-04-02 11:53:55,54,1,2237,4,0,0
2811,2024-04-02 08:21:37,0,0,0,2024-04-02 08:22:19,8,1,83,4,0,0
2819,2024-04-02 08:22:40,0,0,0,2024-04-02 12:24:13,33,1,83,15,0,1
2821,2024-04-02 08:25:14,0,0,0,2024-04-02 09:27:34,58,1,83,21,0,0
2812,2024-04-02 08:41:09,0,0,0,2024-04-02 08:41:53,9,1,83,5,0,0
2813,2024-04-02 08:42:00,0,0,0,2024-04-02 09:06:29,9,1,2400,5,0,0
2815,2024-04-02 08:43:16,0,0,0,2024-04-02 11:34:46,13,1,83,6,0,0
2816,2024-04-02 08:45:24,0,0,0,2024-04-02 08:57:04,11,1,83,21,0,1
2817,2024-04-02 08:45:52,0,0,0,2024-04-02 08:56:56,67,1,83,21,0,0
2818,2024-04-02 08:47:30,0,0,0,2024-04-02 09:59:29,68,1,2237,1,0,0
2824,2024-04-02 08:50:42,0,0,0,2024-04-02 10:25:57,4,1,16,5,0,0
2820,2024-04-02 08:55:01,0,0,0,2024-04-02 09:50:58,2,1,83,21,0,0
2822,2024-04-02 08:57:02,0,0,0,2024-04-02 09:34:16,67,1,43,21,0,0
2823,2024-04-02 08:57:18,0,0,0,2024-04-02 09:26:52,11,1,2473,21,0,1
2832,2024-04-02 09:00:00,0,0,0,2024-04-02 11:21:00,47,0,2787,1,0,0
2834,2024-04-02 09:23:11,0,0,0,2024-04-02 09:48:49,38,1,28,6,0,0
2835,2024-04-02 09:25:38,0,0,0,2024-04-02 11:41:02,10,1,83,1,0,0
2836,2024-04-02 09:26:59,0,0,0,2024-04-02 10:30:17,11,1,2424,21,0,1
2837,2024-04-02 09:27:46,0,0,0,2024-04-02 09:48:53,58,1,2622,21,0,0
2856,2024-04-02 09:30:24,0,0,0,2024-04-02 10:52:50,64,1,83,5,0,0
2838,2024-04-02 09:34:05,0,0,0,2024-04-02 12:38:54,66,1,2474,5,0,0
2839,2024-04-02 09:34:24,0,0,0,2024-04-02 10:08:17,67,1,2358,21,0,0
2841,2024-04-02 09:48:59,0,0,0,2024-04-02 11:01:51,38,1,17,6,0,0
2842,2024-04-02 09:49:03,0,0,0,2024-04-02 09:53:32,58,1,2788,21,0,0
2843,2024-04-02 09:51:18,0,0,0,2024-04-02 10:16:51,2,1,2749,3,0,0
2844,2024-04-02 09:52:10,0,0,0,2024-04-02 12:12:03,5,1,11,1,0,0
2845,2024-04-02 09:53:37,0,0,0,2024-04-02 10:33:25,58,1,2424,21,0,0
2846,2024-04-02 09:59:52,0,0,0,2024-04-02 13:01:08,68,1,83,7,0,0
2847,2024-04-02 10:03:44,0,0,0,2024-04-02 11:46:10,9,1,2400,5,0,0
2848,2024-04-02 10:07:15,0,0,0,2024-04-02 15:09:46,3,1,89,1,0,0
2849,2024-04-02 10:08:23,0,0,0,2024-04-02 11:05:56,67,1,2303,21,0,0
2850,2024-04-02 10:16:59,0,0,0,2024-04-02 10:27:23,2,1,2746,21,0,0
2851,2024-04-02 10:26:04,0,0,0,2024-04-02 10:58:44,4,1,9,5,0,0
2852,2024-04-02 10:27:47,0,0,0,2024-04-02 10:53:01,2,1,83,3,0,0
2853,2024-04-02 10:30:26,0,0,0,2024-04-02 11:16:00,11,1,2412,21,0,1
2854,2024-04-02 10:33:30,0,0,0,2024-04-02 10:53:20,58,1,2820,21,0,0
2855,2024-04-02 10:46:37,0,0,0,2024-04-02 10:58:41,4,1,9,5,0,0
2859,2024-04-02 10:52:57,0,0,0,2024-04-02 11:41:04,64,1,41,5,0,0
2860,2024-04-02 10:53:09,0,0,0,2024-04-02 12:25:28,2,1,2788,21,0,0
2861,2024-04-02 10:53:26,0,0,0,2024-04-02 11:59:33,58,1,2400,21,0,0
2862,2024-04-02 11:01:56,0,0,0,2024-04-02 11:47:41,38,1,37,6,0,0
2864,2024-04-02 11:05:00,0,0,0,2024-04-02 12:00:08,55,1,2477,1,0,0
2863,2024-04-02 11:06:03,0,0,0,2024-04-02 11:42:57,67,1,2400,21,0,0
